"ECO.SITE","STATE","PHASE","PHASE.NAME","VEG","NOTES"
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PG/AG",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY325CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PLJA",NA
"R036XY325CO","REFERENCE","1.2","PERENNIAL GRASSLAND","ACHY",NA
"R036XY325CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PG/AG",NA
"R036XY325CO","REFERENCE","1.2","PERENNIAL GRASSLAND","SH",NA
"R036XY325CO","REFERENCE","1.2","PERENNIAL GRASSLAND","AF/PF",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","GUSA",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ACHY",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PLJA",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PG/AG",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","SH",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PF/AF",NA
"R036XY325CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY325CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","PLJA",NA
"R036XY325CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","ACHY",NA
"R036XY325CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","PG/AG",NA
"R036XY325CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY325CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY325CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","NOXIOUS","PRESENT"
"R036XY325CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PLJA",NA
"R036XY325CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","ACHY",NA
"R036XY325CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PG/AG",NA
"R036XY325CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","SH",NA
"R036XY325CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PF/AF",NA
"R036XY325CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","NOXIOUS","PRESENT"
